ID_Violação,ID_Contrato,Data_Violação,ID_Tipo_Violação,Descrição_Violação,Ação_Tomada,Severidade
825189,63314,2025-01-07,5,Voluptate quidem similique doloremque.,Não,Média
174777,24241,2024-08-23,2,Porro vel ab eveniet.,Não,Alta
932429,65428,2024-04-06,1,Error ipsam tempore dignissimos debitis voluptatum harum.,Não,Alta
849241,66648,2024-02-23,2,Voluptatibus sit dicta occaecati.,Sim,Alta
973365,66648,2024-09-23,1,Quas enim fuga commodi illo dignissimos.,Não,Baixa
239836,63923,2024-07-24,5,Inventore dolores nisi sit nam laudantium.,Não,Média
597931,66313,2024-11-19,5,Fugit facilis quisquam rerum sunt ea.,Não,Baixa
557009,65070,2024-03-05,2,Repellat voluptatibus culpa ducimus tempore praesentium.,Sim,Alta
341422,77117,2024-05-15,4,Explicabo eveniet porro ab totam soluta nisi.,Não,Alta
301950,79392,2024-12-09,4,Ex itaque distinctio ullam eveniet omnis.,Sim,Baixa
634592,50864,2024-03-15,2,Esse ipsum quam distinctio.,Sim,Alta
475264,31015,2024-12-20,3,Voluptates quos dolorum a cupiditate ratione vero.,Não,Média
247048,72643,2024-11-18,4,Minus fugiat assumenda architecto voluptates voluptates eius.,Sim,Média
937811,95482,2024-11-05,5,Magnam eos similique ab quam et.,Não,Baixa
96812,67181,2024-02-07,2,Cum optio iusto eaque error totam.,Sim,Média
100674,94029,2024-03-05,4,Voluptate possimus possimus enim aliquid voluptatem explicabo dolore.,Não,Alta
451881,79891,2024-06-11,2,Necessitatibus at itaque cum corrupti modi natus.,Sim,Alta
913797,63659,2025-01-14,2,Sed aut voluptates at.,Sim,Alta
190940,21671,2024-04-30,3,Voluptates repellendus animi illum deserunt.,Sim,Média
584119,20326,2024-11-20,1,Officia id aliquam illo impedit.,Não,Média
231579,75969,2024-04-03,2,Sunt odio et voluptatem minima recusandae.,Sim,Média
352615,50319,2024-11-25,5,Deleniti expedita impedit sit non saepe sapiente.,Não,Alta
584273,21350,2024-08-11,1,Libero consectetur sunt similique.,Sim,Alta
902247,39507,2024-09-16,4,Quidem doloribus neque.,Não,Baixa
350366,54395,2024-11-07,1,Delectus nemo nihil ipsa expedita eius.,Sim,Baixa
456721,40862,2024-03-19,5,Repudiandae nobis consequuntur animi in consequuntur.,Sim,Média
412530,44964,2024-08-17,2,Illum libero exercitationem dolorum nulla ullam maiores.,Não,Alta
422404,98773,2024-06-10,5,Dolorem hic beatae placeat deserunt repellendus distinctio libero.,Não,Baixa
371510,45352,2024-03-24,3,Occaecati facilis error eaque aliquid culpa neque aliquam.,Sim,Média
644319,94029,2024-08-09,3,Blanditiis odit inventore est porro quod ducimus.,Não,Baixa
227244,25548,2025-01-07,4,Ducimus laboriosam corporis rem.,Não,Baixa
109224,33938,2024-08-17,1,Quia repellendus ex laboriosam.,Sim,Média
629719,28674,2024-11-23,5,Sed voluptatum adipisci aspernatur nesciunt.,Não,Média
820439,68019,2024-03-01,4,Deserunt et possimus.,Sim,Média
941133,42756,2025-01-03,2,Officiis nisi laudantium tenetur eum deserunt veniam.,Não,Baixa
310752,46842,2024-10-20,1,Cupiditate nemo quos enim facilis id illo.,Sim,Baixa
446872,90011,2024-05-25,4,Numquam porro rerum minus possimus ea iusto.,Sim,Baixa
200753,70776,2024-05-10,3,Neque aut voluptates aut.,Sim,Baixa
565337,71726,2024-12-01,1,Dolores delectus iusto dolor error.,Não,Baixa
988929,40031,2024-05-29,2,Neque mollitia inventore magnam debitis aperiam enim.,Não,Média
950711,80004,2024-11-16,2,Distinctio adipisci possimus aperiam distinctio.,Não,Baixa
230441,91753,2024-04-23,2,Facilis necessitatibus veritatis dolor.,Não,Alta
429552,44793,2024-08-14,4,Sequi vitae dolor.,Não,Alta
751566,59134,2024-11-02,3,Vero vero blanditiis iste voluptas veniam ducimus.,Sim,Média
160757,60891,2024-11-05,3,Sequi quasi rem sit perspiciatis assumenda amet.,Sim,Alta
642390,92028,2024-09-06,2,Dolores velit ab optio nostrum.,Não,Média
776000,66591,2024-02-27,4,Esse fuga sit nemo vero qui.,Não,Média
974897,39200,2024-07-15,3,Eligendi praesentium illo quasi deleniti dolorum.,Sim,Alta
239477,42570,2024-09-02,4,Dignissimos quaerat quod itaque consequatur amet.,Sim,Baixa
497308,75440,2024-07-24,4,Dolorum repudiandae laborum illum.,Não,Média
768107,32269,2024-04-29,3,Corporis inventore vel nisi nulla facilis.,Não,Média
349364,47693,2024-08-03,2,Fuga fuga aut corporis.,Não,Baixa
605431,68637,2024-05-18,2,Ab maxime iusto pariatur.,Sim,Alta
922192,55324,2024-03-30,2,Totam possimus repellendus numquam repudiandae.,Sim,Alta
198997,91108,2024-11-26,5,Incidunt quisquam dolores itaque.,Não,Baixa
105586,39781,2024-10-17,4,Molestiae deleniti iste quod optio.,Sim,Baixa
760916,12193,2024-02-02,1,Quaerat pariatur minus perspiciatis dicta.,Não,Média
555234,43583,2025-01-23,2,Maiores optio ad dolorem deserunt fugit.,Sim,Média
705698,37575,2024-06-21,3,Animi mollitia odio ab delectus commodi harum.,Sim,Baixa
416459,69055,2024-05-10,4,Modi eos reprehenderit at harum ad optio.,Não,Média
761776,73669,2024-07-05,5,Commodi suscipit neque omnis nesciunt odit.,Sim,Média
344890,65280,2024-05-29,3,Voluptate aspernatur sequi.,Sim,Alta
133675,57992,2024-02-26,3,Ullam nobis autem aspernatur quod totam cum aliquam.,Sim,Alta
909415,80310,2024-07-06,2,Eaque facilis nesciunt accusantium cum repudiandae laborum.,Sim,Média
747178,21516,2024-07-01,5,Quod repellat error iste.,Sim,Média
534324,89998,2024-09-08,3,Quasi libero vero quasi voluptatum at eveniet.,Não,Média
849403,89290,2024-12-16,4,Blanditiis ipsam animi error.,Não,Alta
978390,77814,2024-10-31,5,Soluta ratione accusamus aperiam.,Sim,Baixa
651254,51625,2024-07-12,4,Necessitatibus accusamus ipsam ipsum tenetur veniam voluptatum.,Não,Alta
912796,28813,2024-04-28,2,Quod commodi suscipit quos recusandae rerum impedit ut.,Sim,Baixa
861905,81543,2024-07-07,5,Nihil hic expedita accusantium officia natus molestiae nesciunt.,Não,Alta
514181,44929,2024-06-19,4,Molestias quod consequuntur accusamus ab.,Não,Baixa
119184,82574,2024-03-16,1,Beatae totam cum itaque incidunt.,Não,Média
690550,39398,2024-12-30,3,Tenetur sapiente similique nemo corrupti saepe numquam.,Não,Baixa
722403,61248,2024-05-22,5,Facere illo nulla reprehenderit consequuntur possimus quos.,Não,Média
327382,50864,2024-11-01,1,Voluptates ullam voluptates maiores natus ducimus sed.,Não,Média
566995,65754,2024-04-05,5,Nemo quos ipsum at.,Não,Baixa
860876,25912,2024-12-19,1,Incidunt laboriosam dolores temporibus hic temporibus eveniet.,Não,Média
165627,53342,2024-03-18,5,Facilis velit ipsam ex facere porro.,Não,Média
78061,14453,2024-01-31,2,Enim perferendis velit.,Sim,Alta
870477,78126,2024-06-05,5,Sint voluptas corrupti rerum.,Sim,Média
532916,67546,2024-04-29,2,Eaque quo minima corporis adipisci dolorem necessitatibus.,Não,Baixa
860721,19218,2024-06-27,5,Ipsam praesentium nihil explicabo quia esse aut.,Não,Baixa
992700,29607,2024-06-30,2,Culpa omnis et nihil illo laudantium quod.,Não,Média
474879,23028,2024-06-29,4,Neque iste error accusantium sit quas recusandae.,Sim,Alta
480030,87344,2024-05-08,2,Impedit nemo sequi reprehenderit reprehenderit harum cupiditate.,Não,Baixa
136055,43116,2025-01-15,2,Adipisci sunt modi aliquam facere.,Não,Média
342391,92364,2024-03-18,5,Dolor provident maxime cum repellendus.,Não,Baixa
529657,58063,2025-01-29,5,A sint mollitia.,Sim,Média
695300,92835,2024-04-11,4,Perspiciatis molestiae ipsam fugit maiores.,Não,Baixa
855822,57591,2024-09-22,4,Cupiditate accusamus ipsam ab nobis.,Não,Baixa
771634,80543,2024-12-11,4,Error distinctio cum illo explicabo officia explicabo.,Não,Média
418102,80310,2024-04-30,2,Eum porro magnam voluptates.,Sim,Alta
814054,28368,2024-09-03,5,Nobis consequatur veritatis saepe ullam.,Não,Baixa
949405,54842,2024-05-17,5,Fugiat hic tempore necessitatibus maxime sapiente.,Sim,Média
564169,65171,2024-11-04,1,Quibusdam corrupti eius corrupti cumque molestiae.,Não,Alta
696575,91797,2024-04-13,4,Provident ullam eaque neque.,Não,Baixa
897973,42730,2024-07-18,5,Ullam ipsam officia eum.,Sim,Alta
921370,75267,2024-12-29,3,Reiciendis exercitationem adipisci pariatur ab magnam.,Não,Média
798815,92882,2024-04-24,4,Vitae eum corrupti saepe laboriosam distinctio.,Sim,Média
250596,70856,2024-02-24,5,Incidunt laboriosam ipsum earum alias ipsam.,Sim,Média
273911,48966,2024-07-23,1,Numquam velit laboriosam nihil quam deleniti.,Sim,Baixa
87295,86702,2024-03-15,4,Accusantium architecto vel error.,Sim,Alta
295186,27249,2024-11-19,3,Voluptates quo vitae quae eum dolor nam.,Sim,Média
987873,80310,2024-12-05,3,Alias neque vitae.,Não,Alta
117054,85911,2024-06-22,1,Atque repudiandae in non sunt.,Sim,Média
784648,66978,2024-08-28,2,Vel consectetur doloribus quaerat.,Sim,Baixa
486382,65171,2025-01-27,4,Magni harum tempore incidunt cupiditate rem.,Não,Alta
835649,93644,2024-12-02,4,Quas sed officia ducimus a debitis at.,Sim,Baixa
497164,86380,2025-01-25,3,Ipsam nobis autem dolor sint laudantium sapiente laborum.,Sim,Média
90861,49465,2025-01-08,1,Quasi dolores sed officiis.,Não,Baixa
528898,68541,2024-12-24,2,Magnam voluptatem numquam culpa.,Não,Baixa
518192,98972,2024-04-02,3,Sed consequatur minus porro fugiat architecto minus.,Sim,Alta
293160,60695,2024-05-13,3,Ut libero veritatis inventore pariatur autem.,Não,Média
764952,90647,2024-08-01,5,Quisquam culpa minus.,Sim,Alta
885995,17181,2024-10-17,2,Ea modi atque quidem.,Não,Alta
127864,58656,2024-06-05,4,Consectetur asperiores mollitia nisi voluptates quasi.,Sim,Baixa
844699,23994,2024-06-06,2,Nostrum rem assumenda optio eum dolor impedit.,Não,Alta
581117,91753,2024-12-01,3,Amet molestias nulla sed corporis.,Sim,Baixa
467322,42456,2024-08-01,4,Mollitia nesciunt repudiandae non laboriosam modi.,Não,Alta
128655,26955,2024-08-09,1,Neque quis ipsum consectetur ipsum illo.,Não,Alta
423117,73766,2024-09-12,1,Cum incidunt illo officia quibusdam porro aliquid vitae.,Não,Média
75431,24615,2024-06-19,3,Ullam nemo consequatur quis fugiat nam.,Sim,Média
556884,54756,2024-05-09,2,Quia ullam sit aperiam.,Sim,Baixa
736250,39249,2024-02-21,3,In dolorem quo esse.,Não,Média
397585,72643,2024-11-11,3,Dolore ut consequuntur reprehenderit molestias ratione hic.,Não,Alta
210902,24541,2024-08-09,5,Quos maxime deleniti.,Sim,Média
186712,68541,2024-09-16,5,Esse omnis iusto alias.,Não,Baixa
908565,75124,2024-09-15,1,Facere amet non repellat.,Sim,Alta
799284,42730,2024-08-22,3,Natus voluptas consequuntur eius tempore officia sunt.,Não,Média
465356,63380,2024-06-11,2,Perferendis distinctio ullam optio iure.,Não,Alta
321045,24135,2024-08-02,1,Quod voluptatibus ea quasi dolor laudantium quidem suscipit.,Sim,Média
130280,23042,2024-04-06,3,Ad amet sunt.,Sim,Baixa
869043,45824,2024-06-07,3,Reprehenderit debitis minus.,Sim,Alta
379736,62386,2024-02-24,3,Maiores natus quod nulla quidem blanditiis.,Não,Baixa
473284,40445,2024-12-03,5,Laboriosam rem ullam.,Não,Média
505111,16559,2025-01-11,5,Occaecati a facere assumenda optio.,Não,Baixa
434833,21693,2025-01-10,2,Impedit vitae quidem ad adipisci eligendi impedit.,Não,Alta
589248,65190,2024-10-08,3,Dolores expedita vero repellendus.,Não,Alta
616120,83307,2024-08-06,3,Nesciunt hic voluptate.,Não,Alta
612368,19908,2024-03-11,2,Dicta harum suscipit debitis dignissimos.,Não,Alta
988248,23042,2024-02-17,1,Adipisci voluptas exercitationem debitis ut.,Não,Alta
675006,99667,2024-08-18,2,Pariatur voluptatibus animi quod asperiores.,Sim,Baixa
724579,19424,2025-01-07,3,Ratione quam consequuntur exercitationem dolorum fuga fugit.,Não,Baixa
198978,24277,2024-07-09,5,Eveniet dolorem velit dignissimos unde vel.,Não,Alta
309291,89394,2024-05-07,4,Deserunt odit modi adipisci nisi labore.,Sim,Alta
560240,86272,2025-01-08,3,Eum numquam eaque cum sed corporis temporibus.,Sim,Média
525508,58156,2024-07-15,4,Quam quaerat possimus iste at.,Sim,Alta
748371,88987,2025-01-23,4,Qui dicta nemo fuga suscipit repellat vero.,Sim,Baixa
790555,68540,2024-07-13,5,Blanditiis quo veritatis distinctio.,Sim,Baixa
315988,52167,2024-02-25,3,Dignissimos tenetur officiis repellat.,Não,Alta
726837,19528,2024-12-15,2,Aspernatur vitae dolor consectetur.,Sim,Baixa
324685,37864,2024-11-12,2,Temporibus consequatur in sint libero ipsa.,Não,Baixa
645222,47295,2024-10-04,2,Unde inventore et non dolore praesentium facilis.,Não,Alta
84759,65070,2024-08-31,2,Libero error itaque vero.,Não,Baixa
956711,29789,2024-08-07,5,Molestiae eum atque id quisquam fugiat.,Sim,Média
220371,61137,2024-04-14,4,Numquam dolorem suscipit sint sed minus doloremque.,Não,Alta
806463,85536,2024-09-11,3,Nisi exercitationem corporis assumenda molestias officia quibusdam minus.,Sim,Média
969438,23506,2024-12-25,3,Nam optio excepturi iste eos.,Não,Alta
854548,41068,2024-11-25,3,Facere veritatis ipsam fugiat inventore totam delectus.,Sim,Alta
214364,41615,2024-07-18,1,Recusandae cupiditate et in voluptas cum nobis.,Não,Média
105678,67237,2025-01-20,1,Ratione ex excepturi.,Não,Média
187521,73313,2024-04-01,4,Quae dignissimos molestias vero.,Sim,Alta
441415,89998,2024-10-13,1,Nesciunt aliquam nam facere necessitatibus fugiat possimus.,Não,Média
794814,10774,2024-09-08,4,Corrupti odio quis animi.,Não,Média
605269,66591,2024-12-01,5,Repellat veritatis provident culpa quasi similique autem.,Sim,Média
307060,21079,2024-02-07,3,Itaque iusto neque inventore velit accusamus.,Não,Média
757740,53342,2024-07-18,2,Voluptatibus repudiandae aliquam esse dolore ipsam at.,Não,Alta
714191,75730,2024-10-27,3,Qui voluptas laboriosam laboriosam ipsam.,Sim,Alta
387917,70611,2024-06-01,1,Cupiditate iusto eaque ducimus fugit officia saepe.,Sim,Alta
499423,42785,2024-12-17,1,Dolore aut illum dicta labore.,Não,Média
284360,34167,2024-04-22,4,Eius nesciunt laborum aperiam qui natus ea doloribus.,Não,Média
796484,98972,2024-07-05,4,Exercitationem aliquam eaque nobis.,Não,Média
119324,25227,2024-08-05,3,Necessitatibus quo quidem quae laudantium.,Sim,Alta
662725,59212,2024-06-02,4,Similique sed eligendi accusantium.,Sim,Média
915596,13706,2024-12-18,4,Nostrum et explicabo officia mollitia necessitatibus magni.,Não,Alta
171926,80670,2024-04-15,5,Doloribus sequi ipsa dicta.,Sim,Média
109106,90647,2024-10-10,4,Recusandae error voluptas tempora.,Sim,Média
501687,91604,2024-10-19,3,Saepe sapiente porro reprehenderit necessitatibus quibusdam.,Sim,Média
844728,23288,2024-11-13,1,Ratione labore amet nulla.,Sim,Média
535217,18058,2024-11-11,1,Quidem eum dignissimos dolore nihil error.,Sim,Baixa
626137,10923,2024-09-25,3,Aspernatur nemo blanditiis nostrum.,Não,Baixa
974698,28277,2024-09-11,1,Nam accusamus officiis sint laudantium culpa quo quibusdam.,Sim,Média
872147,31094,2024-10-16,5,Veritatis ad hic necessitatibus.,Não,Média
846764,50864,2024-05-19,3,Omnis iusto iste nesciunt aliquid culpa.,Não,Média
467394,92468,2024-12-27,2,Repellendus sint natus atque.,Não,Alta
276807,24005,2024-10-17,1,Illum voluptatum possimus aliquid culpa nesciunt possimus.,Não,Média
868129,38810,2024-06-11,1,Necessitatibus tenetur omnis non voluptas temporibus asperiores.,Não,Média
935024,68540,2024-03-25,2,Odit consequatur suscipit harum.,Sim,Alta
884374,64100,2024-08-06,5,Accusantium consequatur sint debitis consequuntur.,Sim,Alta
996358,26464,2024-09-29,3,Eum placeat dolorem perspiciatis fugit facere labore ex.,Não,Alta
820560,29322,2024-12-24,1,Veritatis sapiente sit provident.,Não,Alta
767034,23288,2024-08-11,1,Voluptatibus natus dicta voluptatem odio.,Sim,Alta
680978,61404,2024-07-18,2,Enim aspernatur voluptatibus delectus dolorem aliquam mollitia.,Não,Média
78260,85536,2024-02-18,4,Modi rerum atque animi id.,Não,Média
412053,76639,2024-03-17,1,Deserunt dignissimos quisquam vitae saepe quibusdam voluptatem.,Sim,Média
521119,82032,2024-02-24,2,Eligendi ipsum est.,Sim,Alta
415281,23364,2024-06-23,5,Maiores quibusdam nostrum perspiciatis impedit voluptatem voluptate temporibus.,Não,Média
128837,76103,2024-02-02,2,Mollitia provident rerum impedit dicta.,Não,Média
207664,50443,2024-05-17,3,Consequuntur aliquid corrupti porro saepe illum voluptas.,Sim,Alta
525349,12998,2024-10-17,2,Consectetur vitae numquam vel dolores inventore repudiandae in.,Sim,Alta
994217,32521,2024-08-07,4,Ab perspiciatis excepturi molestiae veritatis error voluptatum.,Não,Média
184876,12651,2024-03-12,3,Alias in possimus.,Não,Baixa
94492,56121,2024-11-24,5,Hic ratione aut natus pariatur.,Não,Baixa
241358,10660,2024-09-06,5,Voluptas nulla tempora harum recusandae voluptate.,Sim,Baixa
482476,44929,2024-08-06,5,Voluptate tempora soluta maiores odio nulla rerum eum.,Sim,Baixa
938395,61882,2024-05-25,5,Cumque voluptate reiciendis nesciunt voluptatem hic consequuntur.,Sim,Média
829600,76227,2024-05-14,4,Accusantium nostrum ut similique at facilis.,Não,Baixa
637849,88414,2024-03-24,1,Et iste aperiam eaque fugiat.,Não,Média
263588,57992,2024-04-16,4,Illum maiores itaque ad consectetur qui explicabo.,Sim,Média
994459,93130,2024-12-28,3,Nemo consectetur possimus alias consequuntur veritatis.,Sim,Média
701638,26245,2024-12-11,2,Nulla odit est cum.,Não,Baixa
546375,54026,2024-09-19,2,Eligendi culpa iusto eum.,Não,Baixa
101433,79653,2024-03-27,5,Libero doloremque omnis impedit dolores.,Não,Média
864741,23255,2024-02-01,3,Mollitia commodi enim ratione.,Sim,Baixa
862203,73766,2024-07-05,1,Tempora nostrum ex aliquid ea.,Sim,Baixa
964810,88253,2024-11-20,3,Alias iure reiciendis.,Não,Média
548919,16785,2024-12-08,1,Natus fugit earum.,Sim,Alta
702955,63131,2024-03-18,1,Illo ratione aliquam ipsa.,Sim,Baixa
436131,19528,2024-05-13,1,Accusamus pariatur numquam sequi voluptatibus perspiciatis velit velit.,Sim,Média
225372,37810,2024-03-18,3,Impedit nam commodi officia.,Não,Média
692001,37181,2024-05-08,3,Libero aut ipsa aut beatae maxime fugiat.,Sim,Alta
137262,34482,2024-06-11,4,Esse vero similique deleniti officiis repellat nobis iste.,Não,Baixa
359428,24445,2024-04-29,3,Tenetur porro sint error veniam.,Sim,Média
493620,58156,2024-11-14,2,Quam harum quae esse.,Não,Média
249409,59737,2024-08-07,4,Cum ab esse fugit alias quos.,Sim,Média
831349,78219,2024-03-25,4,Aliquam fuga unde deserunt.,Sim,Baixa
457003,33443,2024-11-04,1,Officia nostrum eos adipisci expedita.,Sim,Média
475326,77814,2024-07-03,1,Iste cum perspiciatis dolorem.,Sim,Baixa
730648,80374,2024-06-12,2,Veritatis quos nulla voluptatibus.,Sim,Média
469366,38347,2024-04-10,4,Facere ad quasi odit neque.,Sim,Baixa
845026,74713,2024-04-06,5,Necessitatibus deserunt minus est corporis velit.,Sim,Baixa
341410,62295,2024-02-29,5,Aspernatur amet eius corrupti voluptates facilis suscipit.,Não,Baixa
495331,90264,2024-05-15,4,Labore autem accusamus vel molestiae.,Sim,Baixa
603638,65883,2024-02-06,4,Quisquam explicabo exercitationem facilis porro modi nobis quisquam.,Não,Baixa
666238,56872,2024-09-15,4,Aspernatur repellendus amet dignissimos rerum quod animi.,Sim,Média
975786,93085,2024-11-10,1,Veniam laboriosam neque eveniet.,Não,Baixa
734610,13833,2024-09-13,4,Qui eum iure voluptas illum atque.,Sim,Baixa
503774,25829,2024-12-06,3,Recusandae velit rem voluptas ipsa.,Não,Baixa
926683,86088,2024-10-11,3,Dolorum odit amet natus deleniti accusantium.,Sim,Baixa
119431,73384,2024-11-28,5,Nihil esse officia et reprehenderit.,Sim,Baixa
351639,93362,2024-10-18,4,Necessitatibus dolore labore odit temporibus.,Sim,Média
253920,54009,2024-10-11,3,Error iste veritatis vero asperiores quisquam.,Sim,Baixa
560690,18216,2024-10-27,1,Et eaque eos esse provident expedita.,Não,Média
746765,52146,2024-07-31,1,Dolorum asperiores illo ipsa.,Não,Alta
