ID_Cliente,Nome_Cliente,Segmento,Localização,Tamanho_Empresa
69655,Gomes e Filhos,Varejo,Gomes,Média
17784,Ribeiro,Financeiro,Casa Grande,Média
85723,Carvalho Campos S.A.,Tecnologia,das Neves,Média
67293,Nunes e Filhos,Financeiro,Alves,Pequena
63334,Ribeiro,Educação,Pastor,Grande
24396,Machado Ltda.,Tecnologia,Azevedo,Média
51069,Costela Novais - EI,Saúde,Porto de Novais,Grande
64313,Leão,Educação,Jesus,Grande
53109,Duarte Ltda.,Tecnologia,Nogueira das Pedras,Pequena
24002,da Rosa,Financeiro,Vieira,Grande
81558,Sales,Educação,Duarte da Serra,Média
45498,Cavalcanti S/A,Saúde,Andrade,Pequena
54269,Aragão Machado S/A,Financeiro,Aragão de Carvalho,Grande
55092,Carvalho Moreira - ME,Saúde,Dias dos Dourados,Pequena
65601,da Mata Aragão - EI,Saúde,Correia,Média
52688,Rezende Ribeiro e Filhos,Tecnologia,Costa,Grande
97914,Farias Fernandes - ME,Financeiro,Santos das Flores,Grande
18429,Sales,Saúde,Carvalho,Pequena
17475,Campos da Cruz e Filhos,Varejo,Sampaio,Grande
76798,Rezende,Financeiro,Vargas,Grande
6546,Leão Borges - ME,Varejo,Fernandes,Pequena
96460,Fogaça,Varejo,Santos do Campo,Grande
67582,Santos,Saúde,Moura Paulista,Grande
97144,Andrade Pinto - ME,Varejo,Machado de Pacheco,Grande
47618,Guerra,Saúde,Sales de Goiás,Média
91285,Aparecida e Filhos,Varejo,Mendes,Média
19085,da Rosa,Varejo,Araújo,Grande
67567,Nogueira Jesus S.A.,Educação,Rezende,Média
67035,Lima,Tecnologia,Ferreira dos Dourados,Grande
41859,Pereira,Saúde,Borges,Pequena
65313,Ferreira S/A,Tecnologia,Pinto do Oeste,Média
98207,Guerra,Varejo,Barros,Grande
47394,Novaes Campos S/A,Financeiro,Freitas,Grande
7473,Cirino,Varejo,Macedo,Grande
9697,Vargas e Filhos,Tecnologia,Costela,Grande
5144,Aparecida,Varejo,Peixoto,Média
46865,Brito e Filhos,Tecnologia,Aparecida de Rios,Pequena
21819,Silveira - ME,Saúde,Duarte do Galho,Grande
47976,Vargas Ltda.,Tecnologia,Sales de Vieira,Grande
42961,Viana Novais S/A,Varejo,Borges,Grande
83702,Ramos e Filhos,Saúde,Barbosa de Goiás,Média
57481,Santos,Financeiro,da Cunha,Pequena
78618,Costa,Tecnologia,Lopes,Grande
89596,Sampaio Azevedo S.A.,Varejo,Rios,Média
21355,Santos,Tecnologia,Sales,Grande
10941,da Cunha Moreira - ME,Tecnologia,Nogueira Paulista,Média
50130,Oliveira,Financeiro,Dias das Pedras,Pequena
14221,Freitas Ltda.,Financeiro,Vargas do Campo,Pequena
54429,Abreu - ME,Saúde,Azevedo da Serra,Pequena
8162,Borges,Educação,Caldeira Grande,Média
23913,Brito Ltda.,Tecnologia,Mendes do Norte,Pequena
52665,da Conceição Mendonça S/A,Varejo,Nunes,Pequena
76833,Costa Fogaça S.A.,Financeiro,Siqueira do Campo,Grande
64130,da Rosa Lima Ltda.,Tecnologia,Albuquerque,Média
54544,Brito,Varejo,Martins,Pequena
15351,Moreira Souza e Filhos,Saúde,Rocha,Grande
22441,Cardoso - EI,Tecnologia,da Paz de Goiás,Grande
69864,Sousa,Varejo,Fonseca das Flores,Média
37853,Pacheco S.A.,Varejo,Barbosa,Pequena
65539,Gomes,Varejo,Marques de Minas,Pequena
85263,Borges,Varejo,Borges,Média
97536,Cunha,Saúde,Câmara,Pequena
91974,Melo,Educação,Marques,Pequena
84632,Rios,Saúde,Novaes das Flores,Pequena
54594,Peixoto Casa Grande - EI,Financeiro,Pimenta de Goiás,Média
25739,Vargas,Saúde,Macedo de Goiás,Grande
87049,Costela Souza S.A.,Saúde,Abreu,Grande
37614,Alves Novais Ltda.,Educação,Leão da Serra,Pequena
64467,Brito S/A,Tecnologia,Câmara,Pequena
34893,da Rosa - EI,Financeiro,Cunha,Média
11539,Sales Nogueira - EI,Tecnologia,Pires,Grande
14879,Novais,Varejo,Carvalho de da Cruz,Grande
74459,Moraes,Tecnologia,Pimenta Grande,Pequena
61644,Fernandes,Saúde,Machado do Amparo,Grande
64062,Teixeira da Cunha S.A.,Financeiro,Pinto de Montenegro,Média
37813,da Mata,Financeiro,Câmara,Pequena
62878,Câmara Santos e Filhos,Varejo,Pereira,Média
93137,Dias - EI,Financeiro,Borges Alegre,Média
82394,Caldeira S.A.,Varejo,Ferreira,Média
89412,Ferreira,Varejo,Vieira,Pequena
24692,da Costa,Varejo,Cardoso,Grande
9389,Costa,Varejo,Albuquerque do Norte,Média
40966,Gomes - EI,Varejo,das Neves de Vasconcelos,Pequena
8420,Aragão,Financeiro,Aragão do Galho,Grande
60963,Cardoso Gomes S.A.,Educação,Pinto Verde,Grande
28385,Porto,Tecnologia,Sampaio de Goiás,Média
8836,Sá - EI,Varejo,Farias de Duarte,Pequena
45072,Nunes Pires e Filhos,Educação,Gomes do Amparo,Pequena
12400,Fogaça Mendonça e Filhos,Financeiro,Moreira,Pequena
55676,Costela da Conceição Ltda.,Tecnologia,da Cunha da Mata,Pequena
46235,Santos,Varejo,Fonseca das Flores,Pequena
42864,Barbosa - EI,Varejo,Montenegro,Grande
52689,Costa Fernandes e Filhos,Tecnologia,Nascimento Paulista,Grande
97438,Martins S/A,Tecnologia,Lopes de da Mota,Média
14484,Siqueira,Saúde,Pastor,Grande
57852,Almeida S/A,Saúde,Cassiano,Grande
28233,Pastor,Saúde,Fogaça Grande,Grande
57853,Mendes Novais - EI,Educação,Dias da Prata,Pequena
76086,Jesus - EI,Financeiro,Casa Grande de Aparecida,Média
80349,Novais,Financeiro,Teixeira,Grande
10955,Vieira Ltda.,Financeiro,Pereira de Mendonça,Média
21154,Marques,Saúde,Albuquerque do Campo,Pequena
67275,da Mata Ltda.,Varejo,Cardoso,Pequena
45058,Barros,Tecnologia,Costela,Média
1557,Porto Abreu Ltda.,Financeiro,da Luz Paulista,Pequena
30615,Almeida S.A.,Financeiro,Cirino do Norte,Média
44673,Vasconcelos Cardoso Ltda.,Educação,Nunes,Grande
61106,Moura da Rosa Ltda.,Varejo,das Neves Paulista,Média
71441,Pires,Saúde,Novais do Campo,Pequena
73070,Cardoso da Cruz S/A,Varejo,Montenegro Grande,Média
34987,Costa,Saúde,Pastor das Flores,Pequena
57599,Camargo Silveira Ltda.,Varejo,Borges de Barros,Grande
78781,da Costa Ferreira - ME,Tecnologia,Rocha da Praia,Grande
79401,Câmara Andrade - ME,Saúde,Nogueira,Média
4221,Viana,Saúde,Martins,Média
48903,Gonçalves,Tecnologia,Silva,Pequena
43075,Correia,Educação,Caldeira de Montenegro,Pequena
29103,Ferreira,Financeiro,Melo Alegre,Pequena
98724,Ribeiro,Financeiro,Almeida da Serra,Grande
98339,da Rosa,Educação,Rocha do Galho,Grande
45645,Ramos S/A,Educação,Rezende do Oeste,Pequena
98457,Silveira Borges S/A,Saúde,Teixeira da Praia,Pequena
89236,Abreu,Tecnologia,Abreu do Sul,Grande
31443,Viana,Saúde,Oliveira,Média
41826,Moura S/A,Saúde,da Luz das Pedras,Grande
95114,Sales,Saúde,Martins do Galho,Grande
11200,Montenegro,Financeiro,Martins,Grande
62409,Cirino e Filhos,Financeiro,Sampaio do Oeste,Pequena
53270,Sampaio,Saúde,Moura,Pequena
65275,Rodrigues - EI,Tecnologia,Nogueira,Média
59921,Nunes,Saúde,Martins,Pequena
42423,Pimenta - EI,Varejo,Ramos,Média
42041,Freitas Leão S/A,Educação,Moreira,Grande
30328,Duarte,Varejo,Moraes da Prata,Média
14184,Nogueira Castro - ME,Saúde,Farias,Grande
66822,Aragão da Conceição - ME,Varejo,Aparecida,Pequena
48174,Alves Silveira e Filhos,Saúde,Souza Alegre,Pequena
42779,Pimenta,Financeiro,Sousa,Média
89665,da Cunha Alves S/A,Saúde,da Cunha dos Dourados,Pequena
62739,Ferreira e Filhos,Educação,Carvalho,Pequena
15844,Mendes S/A,Educação,Gonçalves de Oliveira,Pequena
72521,Rocha,Educação,Fogaça de Minas,Pequena
88918,da Luz,Varejo,Mendonça Alegre,Grande
99622,Cavalcante,Tecnologia,Viana de Mendonça,Grande
19278,Sá,Varejo,Ribeiro de Rezende,Pequena
18910,Moreira Sampaio e Filhos,Educação,Pires,Média
37574,Nunes - ME,Varejo,Azevedo,Pequena
29462,Moreira,Tecnologia,Viana de da Paz,Grande
67619,Nascimento - ME,Tecnologia,Lima do Oeste,Média
98034,da Paz e Filhos,Tecnologia,Cavalcanti,Média
88674,Moraes,Educação,Sousa do Amparo,Média
68976,Marques,Saúde,Marques,Pequena
73592,da Mata,Educação,Ferreira da Mata,Pequena
60283,Vasconcelos,Saúde,Santos da Mata,Pequena
9871,Souza e Filhos,Saúde,Andrade,Pequena
92802,Rocha Cardoso - ME,Financeiro,Marques,Média
73310,Barros Cunha - EI,Saúde,Ribeiro,Média
95938,Carvalho Teixeira e Filhos,Varejo,Novaes,Grande
7001,Costela,Tecnologia,Mendes,Média
79264,Vieira S.A.,Tecnologia,da Luz,Média
34784,Santos,Saúde,Correia da Mata,Pequena
41022,Caldeira Lima Ltda.,Tecnologia,Sales de Souza,Média
65460,Fogaça S.A.,Tecnologia,Martins,Grande
44014,Rios,Varejo,da Paz,Pequena
89182,Ribeiro,Financeiro,Vieira,Média
90675,Jesus,Educação,Costela de Minas,Pequena
85974,Viana S/A,Tecnologia,Novais da Serra,Grande
59928,Cirino,Saúde,Jesus,Pequena
56248,Silva,Varejo,Pinto do Campo,Média
81200,Correia,Varejo,Souza,Pequena
16771,Cardoso e Filhos,Varejo,da Rosa,Média
81866,Peixoto - ME,Saúde,Ramos,Grande
13536,Marques,Saúde,Rios Paulista,Média
80714,Vargas,Financeiro,Cassiano do Oeste,Pequena
32538,Caldeira Ltda.,Educação,Barbosa de Teixeira,Grande
7563,Nunes,Educação,Alves,Grande
86147,Duarte - ME,Varejo,Carvalho,Grande
7859,Cardoso S/A,Financeiro,da Costa,Média
32008,Almeida,Saúde,Barbosa,Média
70751,da Rosa,Educação,Novaes das Flores,Média
78529,Marques S.A.,Varejo,Pereira de Goiás,Média
56635,Cassiano Albuquerque Ltda.,Financeiro,Marques,Pequena
80493,Ramos,Financeiro,Andrade,Pequena
1250,Dias Viana Ltda.,Saúde,Araújo da Mata,Média
34776,Siqueira Pires S/A,Saúde,Alves da Mata,Pequena
87137,Jesus,Financeiro,Vasconcelos,Grande
56059,Fonseca Correia Ltda.,Tecnologia,Moreira,Grande
22085,Cavalcanti,Financeiro,Caldeira da Prata,Pequena
41568,da Conceição,Tecnologia,da Costa,Pequena
1308,Pinto,Educação,Aparecida de Moura,Pequena
54753,Freitas Pinto S.A.,Tecnologia,Carvalho,Pequena
16420,Melo,Saúde,Freitas da Mata,Média
22529,Carvalho Sampaio S.A.,Saúde,Vargas,Média
42665,Barros,Financeiro,Farias,Grande
97764,Costa,Educação,Pacheco,Pequena
46744,Macedo Siqueira - ME,Saúde,Oliveira,Média
37329,Almeida,Saúde,Rodrigues Grande,Média
59125,Sampaio,Educação,Novaes dos Dourados,Média
92464,Ribeiro - ME,Educação,Guerra da Praia,Pequena
61429,Freitas,Saúde,Fogaça de Viana,Média
69083,Oliveira Ferreira Ltda.,Varejo,Camargo Verde,Pequena
35227,Cassiano Carvalho S.A.,Varejo,da Rosa de Câmara,Pequena
82279,Ferreira,Saúde,Costa,Grande
31201,Fogaça Abreu Ltda.,Educação,Oliveira,Grande
29055,da Paz,Tecnologia,Ribeiro,Pequena
21510,Martins,Financeiro,Cardoso,Pequena
99192,Rios,Educação,Novaes de Rocha,Grande
83258,Oliveira Nascimento - ME,Tecnologia,Andrade Paulista,Pequena
36926,Machado Ramos Ltda.,Saúde,Casa Grande,Grande
46990,Nunes Macedo - ME,Varejo,da Luz,Grande
91400,Vieira,Financeiro,Montenegro do Galho,Grande
70194,da Conceição - EI,Financeiro,Pires,Pequena
31111,Fogaça - ME,Financeiro,Pacheco,Pequena
45457,Cavalcanti - EI,Varejo,Porto,Média
7968,Lima Borges e Filhos,Tecnologia,Oliveira,Média
3982,Leão,Financeiro,Cavalcante,Pequena
72782,Freitas S.A.,Tecnologia,Mendonça do Amparo,Média
79843,Moura Araújo Ltda.,Saúde,da Cunha,Pequena
31944,Albuquerque Abreu - EI,Tecnologia,Câmara,Pequena
69400,Pereira,Financeiro,Moura,Pequena
67803,Nogueira,Financeiro,Moraes,Pequena
86090,da Luz da Rocha - EI,Tecnologia,Fernandes,Média
8835,Correia,Saúde,da Cruz,Grande
26533,Câmara Araújo - EI,Varejo,Câmara,Pequena
98405,Lopes - ME,Saúde,Monteiro das Flores,Grande
98966,Camargo Pires S/A,Varejo,Almeida de Cavalcante,Grande
85481,Ribeiro,Financeiro,Cavalcanti,Grande
67380,Jesus Rios S/A,Educação,Moraes,Pequena
62376,Brito Pereira S.A.,Financeiro,da Conceição,Grande
34444,da Cunha S/A,Tecnologia,Montenegro,Média
87577,Pires S.A.,Educação,Fernandes,Pequena
40976,Pires Sá S/A,Saúde,Machado,Pequena
81654,Jesus Pacheco S.A.,Financeiro,Nogueira de Rocha,Média
47729,Cassiano Pimenta Ltda.,Educação,Pacheco de Abreu,Grande
97785,Viana Melo - ME,Varejo,Sales de Rocha,Grande
8961,Leão Azevedo e Filhos,Financeiro,Vargas,Média
40709,Araújo,Tecnologia,Araújo,Pequena
23166,da Conceição,Tecnologia,Andrade da Mata,Pequena
21740,Pinto,Varejo,Cavalcanti,Média
15874,Ribeiro,Varejo,Duarte,Média
59377,Fogaça,Educação,Porto,Média
92862,Fogaça,Varejo,Vasconcelos,Grande
78365,Souza S/A,Tecnologia,Silveira da Mata,Média
1697,Costa - EI,Saúde,Cardoso,Grande
93679,Dias,Varejo,Montenegro do Amparo,Grande
73278,Mendes,Tecnologia,Novais do Oeste,Média
98707,Guerra,Financeiro,Novais da Prata,Grande
58786,Moreira Dias - ME,Tecnologia,Nascimento de Mendes,Grande
32837,Campos - EI,Tecnologia,Costa da Praia,Pequena
3040,da Costa Barros - EI,Saúde,Guerra de Minas,Média
32335,Porto S/A,Tecnologia,Montenegro da Mata,Pequena
36706,Ramos,Saúde,Castro de Macedo,Média
50483,Pires Aparecida e Filhos,Varejo,Cirino de Goiás,Grande
60330,Nogueira,Saúde,Marques,Grande
11699,Rodrigues Moura Ltda.,Varejo,Costa de Azevedo,Grande
19003,Moreira e Filhos,Varejo,Marques das Flores,Pequena
82861,Rocha Brito - ME,Tecnologia,Caldeira,Grande
22070,Sousa,Educação,Borges,Média
51845,Camargo Rodrigues e Filhos,Varejo,Cavalcante,Pequena
50321,Lopes Mendonça Ltda.,Financeiro,Barros,Média
92339,Macedo,Financeiro,Martins,Grande
73415,Jesus,Financeiro,Brito de Montenegro,Média
11049,Alves Dias S.A.,Educação,Albuquerque,Grande
87642,Macedo - EI,Financeiro,Cunha de Marques,Média
59578,das Neves Oliveira S/A,Varejo,Correia,Média
39386,Pastor Cirino e Filhos,Varejo,Sales,Média
9836,Alves,Tecnologia,Souza de Goiás,Grande
80917,Santos,Varejo,Oliveira de Machado,Pequena
81241,Cavalcanti Pacheco S/A,Saúde,Fernandes do Sul,Pequena
24264,Araújo,Financeiro,Costela,Grande
99846,Oliveira Rezende S.A.,Financeiro,Leão de Freitas,Grande
76589,Nogueira,Financeiro,Mendonça do Campo,Pequena
2136,Rodrigues,Saúde,Nogueira da Praia,Média
81890,Machado S/A,Varejo,Gomes de Campos,Média
6468,da Mota Ltda.,Educação,Aragão do Campo,Pequena
69787,da Rosa Ltda.,Saúde,Pereira Verde,Média
26703,da Luz,Educação,Gonçalves,Grande
94007,Vasconcelos,Varejo,da Rocha,Pequena
66659,Silva,Varejo,Lima,Pequena
21746,da Rocha,Educação,Nogueira de Fernandes,Média
72074,Moura S/A,Saúde,da Mata,Média
9452,da Costa,Educação,Casa Grande da Mata,Média
37369,Monteiro - EI,Financeiro,Câmara,Grande
64174,Cassiano Campos S/A,Tecnologia,Pimenta,Pequena
53325,Araújo S.A.,Saúde,Abreu Verde,Média
18816,Barros,Saúde,Aparecida do Norte,Pequena
49126,Jesus,Varejo,Ribeiro,Média
27134,Cavalcante - EI,Tecnologia,Leão,Média
41817,Alves Mendes - EI,Tecnologia,Pacheco de Minas,Grande
71108,Castro,Educação,Dias de Garcia,Grande
16016,Peixoto,Financeiro,Casa Grande,Grande
34233,Moraes,Varejo,Dias do Oeste,Média
27463,Andrade - ME,Financeiro,Leão de Peixoto,Média
12419,Sampaio Farias e Filhos,Financeiro,Nascimento de Martins,Grande
26598,Aragão,Financeiro,Alves do Galho,Pequena
59021,Barbosa Azevedo S/A,Varejo,Casa Grande,Pequena
11609,Caldeira,Saúde,Garcia das Pedras,Pequena
64082,Silveira Fernandes S.A.,Tecnologia,da Mota da Serra,Grande
82957,Barros,Tecnologia,Martins,Pequena
75846,Rocha,Financeiro,Leão,Pequena
50075,Sousa e Filhos,Tecnologia,Santos,Média
3569,Campos S/A,Educação,Santos de Goiás,Grande
70302,Machado,Varejo,Azevedo de Casa Grande,Pequena
7123,Machado S.A.,Varejo,Silveira,Pequena
80884,Camargo,Educação,Caldeira,Grande
70139,Sales,Tecnologia,Cunha,Média
47792,Moura,Saúde,da Cruz,Média
31405,Duarte da Luz S/A,Educação,Aragão,Média
72706,Cunha,Tecnologia,Cavalcanti,Pequena
72488,Araújo,Varejo,Viana de Alves,Pequena
86439,Araújo S.A.,Saúde,da Mata da Praia,Pequena
41628,Cavalcanti Araújo S.A.,Educação,da Luz Paulista,Grande
84689,Guerra Barbosa e Filhos,Varejo,Machado das Pedras,Grande
42261,Lima - ME,Saúde,Sampaio da Praia,Grande
64126,Barbosa,Educação,Rezende,Pequena
47887,Vasconcelos,Educação,Cassiano Alegre,Média
80953,Cassiano,Tecnologia,Aragão das Flores,Grande
42101,Pimenta,Educação,Vasconcelos de Cavalcante,Pequena
17754,Caldeira Santos e Filhos,Financeiro,Teixeira do Campo,Média
98368,da Luz da Luz - EI,Financeiro,Novaes da Serra,Grande
72862,Sampaio Ribeiro Ltda.,Educação,Souza da Serra,Grande
85233,Barros,Educação,Moreira do Norte,Média
61074,Sales S/A,Educação,Rezende,Grande
63612,Carvalho Barros - EI,Financeiro,Castro,Pequena
88230,Azevedo e Filhos,Educação,Costa,Pequena
61110,Abreu da Cunha S.A.,Educação,Fonseca de Dias,Grande
50868,da Mota - EI,Varejo,Mendonça de da Conceição,Grande
28275,Aragão,Varejo,Cassiano,Pequena
13998,Melo,Financeiro,Vieira do Galho,Grande
35194,Dias Marques - EI,Financeiro,Caldeira dos Dourados,Média
48706,Montenegro Cardoso Ltda.,Tecnologia,da Cruz de Garcia,Pequena
40233,Aparecida Sales - ME,Saúde,Monteiro das Pedras,Pequena
25090,Dias e Filhos,Financeiro,Mendonça,Grande
75492,Silveira Casa Grande S.A.,Educação,Vasconcelos do Amparo,Pequena
75947,Andrade e Filhos,Financeiro,da Cunha,Grande
55903,Borges e Filhos,Varejo,Leão da Prata,Grande
34018,Vargas S/A,Varejo,Araújo da Serra,Média
98351,Montenegro,Educação,Ferreira de Vasconcelos,Média
73838,Cavalcante,Tecnologia,Castro,Grande
43539,Lopes,Saúde,Fonseca,Pequena
80760,Cunha S/A,Varejo,da Costa das Flores,Grande
36634,das Neves,Tecnologia,da Costa Grande,Média
52878,Pastor,Educação,Fonseca,Pequena
11602,da Rocha Gomes - EI,Saúde,Albuquerque,Grande
40303,Teixeira,Varejo,Jesus,Grande
60589,Fogaça,Tecnologia,Jesus,Média
71286,Sá Ltda.,Financeiro,Nascimento da Serra,Média
15376,Borges,Varejo,Lima do Oeste,Média
56307,Correia,Saúde,Leão da Mata,Pequena
53775,Freitas,Saúde,Vieira,Pequena
90471,da Paz - ME,Tecnologia,Nogueira,Média
85527,Ferreira S.A.,Educação,Montenegro de Sales,Grande
69310,Camargo - ME,Tecnologia,da Rocha,Média
62192,Casa Grande - EI,Tecnologia,Ferreira,Grande
34280,Rezende,Varejo,Castro das Pedras,Média
21963,Montenegro da Rosa e Filhos,Financeiro,Castro,Média
38768,das Neves Viana Ltda.,Varejo,Moura,Pequena
39100,Sá Ltda.,Varejo,Campos Grande,Média
35735,Dias,Tecnologia,Marques,Média
32515,Aragão,Educação,Abreu,Pequena
44242,da Mata,Educação,Brito do Campo,Pequena
45880,Costela Barbosa - EI,Financeiro,Rodrigues,Grande
95321,Vasconcelos,Saúde,da Mota,Média
4091,Rodrigues e Filhos,Varejo,Duarte de Minas,Pequena
59261,Ferreira Pacheco - ME,Educação,Fernandes do Norte,Pequena
58884,da Rocha da Cruz e Filhos,Financeiro,Vargas de Mendes,Pequena
35965,Oliveira Campos e Filhos,Financeiro,Sales Paulista,Pequena
99652,Novaes S.A.,Financeiro,Peixoto,Média
82964,Pimenta S.A.,Educação,da Costa,Pequena
17913,Carvalho,Financeiro,Pereira das Pedras,Pequena
1942,Campos Ltda.,Tecnologia,Fogaça do Sul,Média
83658,da Cunha - ME,Varejo,Castro de Macedo,Pequena
95577,Freitas e Filhos,Financeiro,Cirino de Macedo,Grande
82254,Nogueira,Varejo,Mendonça do Campo,Pequena
13744,Ramos Costa - ME,Financeiro,Casa Grande,Média
8255,da Mata Ltda.,Saúde,Alves,Grande
61270,das Neves,Saúde,Pinto Paulista,Grande
58552,Rocha,Varejo,Moura,Pequena
64443,Farias,Financeiro,Cavalcanti do Sul,Média
85519,Sá - ME,Financeiro,Almeida de Aparecida,Pequena
22802,Peixoto,Tecnologia,Cardoso de Souza,Média
56373,Leão,Varejo,Souza de Sá,Pequena
82895,Azevedo das Neves e Filhos,Saúde,Sousa,Grande
38886,Santos,Tecnologia,Moreira,Média
36369,da Mota Martins S.A.,Varejo,da Rocha da Mata,Pequena
53430,Lima,Tecnologia,Moraes,Grande
57002,Caldeira,Financeiro,Rios,Pequena
51895,Viana,Saúde,Gomes,Pequena
78124,Borges,Varejo,Cunha,Grande
82250,da Paz da Cruz - ME,Financeiro,Cardoso das Flores,Grande
77575,Moreira Sá - ME,Varejo,Oliveira,Média
11877,Freitas e Filhos,Educação,Vieira,Grande
61250,Siqueira e Filhos,Educação,da Rocha,Pequena
96126,da Cruz,Educação,Vargas da Prata,Pequena
49892,Siqueira,Varejo,Guerra,Pequena
87549,Pinto,Varejo,Nunes das Flores,Grande
5139,Abreu - EI,Financeiro,Peixoto Grande,Grande
28147,Camargo,Educação,Fonseca,Grande
95366,Sampaio e Filhos,Educação,Almeida Alegre,Pequena
39521,Mendes,Financeiro,Nascimento Paulista,Média
48308,da Rocha e Filhos,Educação,Cirino,Grande
82673,Guerra Viana Ltda.,Financeiro,Vieira de das Neves,Grande
44621,Montenegro,Varejo,Andrade de Goiás,Média
16099,Almeida das Neves e Filhos,Educação,das Neves,Média
65722,Silva e Filhos,Saúde,da Rosa Verde,Média
25705,Vieira Ltda.,Varejo,Sales,Média
37453,Gomes Fernandes - ME,Varejo,Pires da Mata,Média
3202,Casa Grande,Saúde,Araújo do Galho,Pequena
98322,Andrade das Neves - ME,Tecnologia,Souza do Oeste,Grande
27085,Lima Casa Grande - ME,Saúde,Pires do Campo,Pequena
91653,Moura,Educação,da Conceição,Pequena
54201,da Cruz S.A.,Tecnologia,Machado,Grande
13404,Rios S.A.,Tecnologia,Monteiro,Média
57116,Pinto Leão - EI,Financeiro,Sampaio Verde,Pequena
57605,Lopes Abreu e Filhos,Varejo,da Cruz da Praia,Grande
19640,Vieira Ltda.,Tecnologia,Alves Verde,Pequena
18919,Teixeira,Varejo,Pastor do Amparo,Pequena
87827,Ferreira,Financeiro,da Rosa Grande,Grande
36610,Viana e Filhos,Educação,Martins,Grande
75805,Farias,Tecnologia,Brito do Amparo,Média
69025,Guerra,Financeiro,da Conceição,Pequena
23400,Marques,Tecnologia,Sousa,Pequena
9467,Silva,Saúde,Carvalho Paulista,Pequena
29711,Cirino Freitas - EI,Educação,Lopes,Pequena
78840,Casa Grande,Financeiro,Pinto de Cassiano,Média
56424,Borges,Saúde,Dias,Grande
99806,Nunes - EI,Educação,Câmara de Ferreira,Média
98902,Vasconcelos,Educação,Gomes das Pedras,Grande
4371,Mendes,Financeiro,Moreira das Flores,Média
25232,Pastor S.A.,Saúde,Câmara,Grande
88558,Santos Peixoto Ltda.,Saúde,Rodrigues do Amparo,Média
52507,Cardoso Ltda.,Varejo,da Mota,Grande
39035,Fogaça,Educação,Pacheco de Sousa,Pequena
42931,Ramos S.A.,Financeiro,Novaes,Pequena
88428,Costa,Tecnologia,Gomes de Silveira,Média
