ID_Pagamento,ID_Contrato,Data_Pagamento,Valor_Pagamento,Método_Pagamento,ID_Tipo_Pagamento
236549,59141,2023-02-26,46719.56,Online,1
61345,71726,2023-04-29,17773.57,Presencial,5
549973,18216,2024-11-17,14202.13,Online,5
639177,83455,2024-01-22,13960.64,Online,4
806459,49519,2023-10-27,37364.55,Presencial,4
740473,45969,2023-09-13,18985.63,Online,3
113342,10923,2024-02-04,33942.08,Online,5
142389,66644,2024-08-27,24907.65,Online,2
490759,82031,2024-07-17,10478.1,Presencial,1
700235,39886,2024-08-28,10667.37,Presencial,3
623209,39886,2024-04-16,7292.63,Online,5
838783,65033,2024-05-07,3062.06,Online,1
245682,78008,2024-03-28,1833.44,Presencial,2
560168,52047,2024-07-06,9394.03,Online,5
461935,30456,2023-04-03,29637.34,Presencial,2
740120,84753,2024-04-04,36859.47,Presencial,3
362795,38432,2023-04-05,26493.84,Presencial,2
170918,42785,2024-04-30,27297.81,Online,2
319954,45046,2024-02-11,46127.53,Presencial,2
311698,10229,2024-11-19,1249.91,Presencial,1
151865,17707,2025-01-14,31048.89,Presencial,4
876084,93644,2024-12-05,11262.02,Presencial,2
68269,70140,2023-08-05,26275.57,Online,2
531745,63262,2023-06-11,9625.43,Presencial,5
344946,88685,2023-09-05,18076.33,Online,1
147115,42090,2024-07-08,41253.23,Presencial,3
332938,64312,2025-01-23,25968.37,Presencial,5
735447,27991,2024-02-03,31687.46,Presencial,2
106917,93929,2024-01-10,29844.06,Online,3
571222,24198,2023-04-23,41945.81,Presencial,5
166603,35540,2025-01-16,21869.07,Online,3
939356,10539,2025-01-24,6224.26,Presencial,3
760552,52849,2024-10-02,47919.8,Presencial,2
253387,13706,2024-07-28,49181.03,Online,2
927508,77814,2024-12-21,5025.36,Presencial,1
188476,77117,2024-10-16,32875.88,Presencial,2
599246,26943,2023-11-20,4894.58,Presencial,2
718504,67491,2024-01-08,8753.97,Presencial,1
762895,93085,2023-10-04,39227.62,Online,5
950272,92888,2024-09-16,29104.2,Online,1
215137,83459,2024-02-11,46697.13,Online,1
735838,59842,2024-04-23,23881.58,Presencial,3
428569,63213,2023-02-03,17111.06,Online,3
247787,75807,2024-05-30,26977.89,Online,4
229051,23921,2025-01-19,25275.76,Presencial,1
155667,71838,2024-09-12,24203.84,Online,2
188064,83706,2024-01-17,36088.76,Presencial,1
353177,19083,2024-02-15,24677.52,Online,4
218951,66313,2024-10-31,26983.7,Presencial,4
649900,39083,2024-07-05,12164.56,Online,5
473404,61137,2023-10-28,47368.86,Online,2
961348,52849,2024-05-13,45700.47,Presencial,4
905138,27975,2023-06-30,12149.44,Online,4
929992,99682,2023-10-18,43664.12,Online,2
956038,21249,2024-04-01,11337.12,Presencial,3
239896,52849,2023-04-25,1467.54,Presencial,1
545101,55913,2023-07-31,2894.05,Online,1
516191,73766,2023-02-02,14678.48,Presencial,1
809588,29257,2023-05-02,43416.43,Presencial,1
850281,77865,2023-04-03,35882.46,Presencial,1
756568,58294,2024-12-16,32996.31,Online,3
239755,20601,2025-01-10,34594.86,Presencial,1
739405,59134,2023-03-08,21634.89,Online,2
279251,42090,2024-08-01,27130.19,Presencial,3
748913,41109,2024-02-09,45812.58,Online,5
684048,27239,2024-04-21,21303.54,Presencial,2
139639,12855,2024-06-14,27124.07,Presencial,2
329482,89998,2023-09-25,36275.71,Online,3
327383,95482,2024-05-04,5199.3,Presencial,1
766417,10450,2023-05-05,47080.8,Presencial,4
354533,68610,2023-03-05,26104.16,Online,3
549307,49319,2024-02-08,34523.93,Online,5
617418,73576,2023-02-04,48046.32,Presencial,4
801068,89998,2024-01-01,42293.85,Presencial,4
719481,66313,2024-09-05,3464.74,Online,5
299044,51395,2024-11-02,9887.15,Online,2
160648,83706,2023-09-30,38476.61,Online,2
62664,17211,2025-01-19,17038.55,Presencial,2
852973,79653,2024-10-14,36371.0,Presencial,1
383661,45456,2023-07-02,7403.86,Presencial,3
267407,32824,2023-10-25,30755.9,Presencial,2
694873,52994,2023-10-16,42353.1,Online,3
727258,78600,2023-12-29,27690.34,Presencial,4
351856,12748,2024-07-20,2127.51,Online,4
988514,53486,2024-12-22,11794.29,Online,5
720906,74117,2023-02-10,31318.59,Online,5
406134,32752,2024-09-09,33606.86,Online,5
150999,70090,2025-01-29,48138.16,Presencial,1
363565,32269,2023-04-29,41928.92,Presencial,1
773791,55542,2024-03-20,3041.28,Online,4
584072,50423,2024-10-02,47208.3,Online,3
845213,45456,2023-10-14,48319.45,Online,3
90338,45969,2024-02-01,33168.49,Online,1
126214,28277,2024-08-26,4488.8,Presencial,4
143251,77814,2023-04-28,12159.97,Online,5
950025,20894,2023-12-21,2826.94,Online,1
640811,57693,2023-12-19,23864.86,Presencial,1
801296,28668,2024-11-09,48262.78,Presencial,4
255649,61137,2024-04-28,29015.47,Presencial,2
841525,91108,2024-06-18,11947.23,Presencial,2
450719,59184,2024-08-27,32792.59,Online,1
84474,76639,2024-12-24,35413.25,Online,1
844819,65647,2024-02-28,15867.22,Presencial,1
58507,35540,2023-12-24,4713.08,Online,1
587901,23921,2024-12-28,2422.49,Online,2
639725,71861,2024-12-13,39647.52,Presencial,2
813264,59709,2023-04-06,21358.1,Presencial,2
469873,90710,2024-04-13,48313.85,Online,1
865485,75358,2024-07-07,35089.4,Online,5
434395,69001,2024-05-22,8867.22,Presencial,1
106123,46391,2024-08-06,21939.69,Presencial,5
863092,33417,2024-10-18,6066.85,Online,4
778209,70072,2024-09-09,25798.84,Online,3
389888,32079,2024-03-30,34605.38,Presencial,1
968575,78600,2023-07-09,17445.01,Online,2
468853,98182,2023-05-15,42025.48,Presencial,1
160162,86702,2024-12-09,4286.66,Presencial,5
586853,72319,2024-10-03,19665.4,Online,4
422584,99353,2024-10-31,26586.47,Presencial,2
217425,34342,2023-12-13,33264.76,Presencial,5
524133,67848,2023-02-24,9136.31,Presencial,1
743967,67237,2024-07-30,7125.17,Presencial,5
598166,66450,2023-12-31,32095.94,Presencial,4
990827,96051,2024-06-19,47654.44,Presencial,3
362974,53486,2023-03-11,31565.87,Online,2
803604,37895,2023-08-09,18177.08,Online,5
220903,19218,2023-05-12,43214.05,Online,2
574018,10229,2023-09-30,17671.75,Online,3
421103,43583,2023-12-20,27501.24,Presencial,5
507680,77814,2024-10-05,33559.09,Presencial,5
459732,75358,2024-01-23,42568.71,Online,5
219507,61716,2023-07-26,13236.94,Presencial,5
587849,21079,2024-05-10,12616.21,Online,1
596271,12569,2024-02-21,33112.42,Presencial,4
299962,27655,2023-02-25,33543.89,Presencial,5
755197,74325,2024-09-09,21164.54,Online,2
554101,99244,2024-03-25,22674.4,Presencial,5
964775,91555,2023-06-22,32191.5,Presencial,2
431512,75551,2024-04-05,36897.22,Online,1
594182,42456,2023-03-02,45933.44,Online,4
939434,20326,2023-07-26,43284.29,Online,5
253002,38482,2023-06-11,44381.91,Presencial,5
393281,29147,2024-07-09,5224.38,Online,1
730098,32251,2024-06-23,30734.0,Presencial,2
845278,71052,2023-02-03,25282.35,Presencial,2
362209,77966,2023-11-12,7325.38,Presencial,2
735610,76227,2024-11-01,27649.03,Online,2
875030,81131,2023-04-16,30535.95,Online,4
693256,26514,2023-07-30,16139.08,Online,4
733658,10114,2024-09-23,36378.84,Online,2
204997,54756,2023-11-26,33102.71,Presencial,3
904570,33443,2024-02-15,39315.4,Presencial,1
484883,37434,2023-06-12,40412.04,Presencial,3
457278,91092,2023-05-22,42020.47,Presencial,1
707789,71225,2024-03-13,18042.52,Presencial,2
502848,64100,2025-01-20,32955.12,Online,2
491218,18216,2023-08-29,1052.99,Presencial,2
781319,32946,2024-06-17,28742.21,Online,3
256589,23364,2023-09-10,37271.57,Online,1
367445,75968,2024-05-24,1365.28,Presencial,3
366541,12696,2024-10-21,9696.84,Online,5
707425,61799,2024-01-25,29985.28,Presencial,5
533532,65100,2024-10-15,19578.49,Presencial,4
912605,73127,2024-12-28,14948.46,Online,2
673210,74933,2024-07-07,41319.23,Presencial,2
537958,68610,2024-02-10,29578.41,Presencial,4
561939,52385,2024-04-22,39430.81,Online,4
834017,81455,2023-08-15,27201.96,Presencial,1
73167,23745,2024-01-26,9245.15,Online,4
389346,79891,2023-05-29,26327.44,Presencial,4
643889,15024,2023-02-25,11013.13,Presencial,3
778290,91638,2024-02-12,49409.0,Presencial,5
448034,27239,2023-02-01,11028.64,Presencial,5
204449,86702,2024-04-05,47405.92,Online,5
179731,24198,2024-07-31,38910.06,Presencial,4
583475,63213,2025-01-05,16860.46,Online,2
588363,87425,2024-06-05,37141.46,Online,3
467807,30277,2023-04-10,12805.68,Online,4
249162,49242,2024-11-20,41841.84,Online,4
456873,38266,2023-03-21,31425.23,Online,3
276098,51390,2023-10-13,45153.45,Presencial,4
508953,36677,2023-09-16,36578.33,Online,3
81465,71807,2024-01-22,21641.61,Presencial,4
748140,40018,2023-10-30,6897.8,Online,5
985182,65754,2023-02-03,9173.38,Online,5
781296,82261,2023-04-30,31849.14,Online,3
941337,42603,2025-01-27,4647.94,Presencial,4
728068,27489,2024-11-13,45697.85,Presencial,2
669057,27003,2023-07-21,19308.36,Presencial,3
283307,59728,2023-11-26,1658.02,Presencial,4
396076,17441,2023-09-19,16741.38,Online,3
991153,22673,2024-03-03,3560.18,Online,2
936489,65070,2023-08-29,8507.76,Presencial,5
206167,99856,2024-06-18,10386.12,Presencial,2
415549,70776,2024-09-19,45597.14,Online,1
962451,55150,2023-02-17,36037.98,Presencial,2
892587,39204,2023-07-16,23722.49,Online,5
748292,60630,2023-10-18,34712.74,Presencial,4
494530,61404,2024-07-03,15771.14,Online,5
967885,99316,2023-08-29,38228.03,Presencial,5
896278,34240,2024-11-23,39841.46,Presencial,5
467369,99856,2025-01-08,32915.93,Online,4
891904,99868,2023-02-22,48795.54,Online,2
802459,44964,2024-07-12,16067.0,Online,5
523978,27277,2024-07-08,33785.64,Presencial,1
876094,71861,2023-07-19,39041.02,Presencial,5
430974,25343,2025-01-06,18834.56,Presencial,1
171855,24137,2023-08-15,23350.18,Online,3
979093,59709,2023-10-12,29972.89,Presencial,1
130525,71726,2023-09-18,2455.81,Online,5
396482,25356,2024-02-25,12416.93,Online,5
791638,73384,2024-11-14,29653.78,Online,2
397215,54585,2023-05-13,27941.27,Online,1
512691,77966,2023-10-02,15665.88,Presencial,1
890934,12345,2024-07-29,5925.96,Online,1
190635,38683,2024-11-24,30316.93,Presencial,4
61929,55650,2024-11-20,42157.83,Online,1
727006,77363,2023-04-25,40484.45,Online,1
786801,61664,2025-01-26,10290.82,Presencial,3
303923,24274,2024-11-21,18634.56,Presencial,1
676106,50860,2024-01-11,20721.98,Online,5
899402,10114,2023-08-17,13540.36,Presencial,3
162762,51390,2024-01-22,24484.09,Presencial,1
787193,26344,2024-11-11,6757.49,Online,3
496812,66586,2024-10-19,49858.82,Presencial,1
765571,73508,2024-06-06,30820.2,Online,5
249145,83455,2024-03-08,41012.89,Presencial,2
486212,54756,2024-11-20,26023.52,Online,3
212676,63131,2024-08-06,29420.91,Presencial,3
670266,71861,2025-01-18,16414.66,Online,3
295144,40445,2023-09-08,10345.94,Presencial,2
518818,26483,2023-09-12,42430.98,Online,4
138513,12524,2023-05-17,36903.3,Online,1
529106,84424,2024-12-14,9766.05,Online,1
419856,20326,2024-05-10,2085.15,Presencial,4
671688,40031,2024-03-11,25318.22,Presencial,4
533173,39394,2024-07-03,46191.7,Online,5
367062,20841,2024-09-10,23807.46,Online,3
963477,42785,2023-12-23,9087.83,Presencial,5
558006,61928,2023-12-07,34590.29,Online,5
384603,21079,2023-04-03,7721.65,Presencial,4
347437,52642,2023-07-26,30930.59,Online,3
433241,61882,2024-05-25,20704.31,Presencial,2
278141,42733,2024-03-12,2405.96,Presencial,2
676291,52146,2024-09-13,39120.87,Presencial,3
633405,64571,2024-06-02,26430.09,Online,1
210636,65647,2024-06-30,22305.74,Online,4
293281,84189,2024-04-24,38322.44,Presencial,4
479676,60630,2024-01-20,14675.6,Presencial,2
657994,10229,2024-04-03,25581.49,Presencial,1
746895,71849,2025-01-07,4388.66,Presencial,2
89495,68588,2023-09-02,16045.39,Online,1
939197,66013,2023-12-20,27330.01,Presencial,2
790266,48407,2024-07-30,34864.97,Online,5
243138,41989,2024-11-10,11970.52,Online,2
665940,47396,2025-01-01,33452.37,Online,3
223226,74713,2024-03-07,27442.96,Online,2
187747,49488,2024-10-11,8377.07,Online,4
652658,80737,2023-02-20,8404.85,Online,1
639049,50860,2023-05-17,42576.62,Presencial,5
785329,19908,2023-05-01,8183.41,Online,1
786105,42920,2024-02-11,17069.67,Presencial,3
81671,30076,2023-08-04,46382.51,Online,1
812923,36076,2025-01-06,13426.26,Online,3
629825,75440,2023-11-01,42526.17,Online,1
452026,77363,2024-08-27,22408.03,Presencial,2
332935,92357,2024-05-03,13402.29,Presencial,1
641892,27037,2024-01-17,41845.82,Presencial,1
311672,70140,2023-06-03,40697.69,Online,3
161974,19077,2023-05-28,16534.89,Presencial,1
899741,45456,2024-07-26,25163.47,Online,3
188942,22511,2023-10-08,36855.88,Presencial,2
749273,49488,2024-07-06,26121.09,Presencial,5
587936,39760,2023-12-29,41850.01,Online,4
550103,41696,2024-02-20,1794.16,Online,2
393307,79581,2024-06-29,36020.0,Online,2
688477,60695,2024-12-16,18481.5,Online,2
984072,37096,2024-10-05,10976.85,Online,4
228453,48843,2024-05-31,33055.84,Online,3
648190,26344,2023-07-28,17778.64,Online,1
514009,42920,2024-12-09,41369.0,Online,4
261580,27037,2024-03-08,40323.78,Online,3
78292,44063,2023-07-26,32686.76,Presencial,2
761795,74503,2023-08-13,37723.8,Presencial,2
825526,16185,2023-07-26,49702.57,Presencial,4
374969,29101,2024-07-30,29250.0,Online,5
214524,42090,2023-06-09,15721.87,Online,4
449805,73784,2023-07-30,6601.16,Presencial,2
422737,41615,2023-05-13,6289.32,Online,1
204521,18891,2024-09-22,25325.37,Online,3
338971,12651,2023-02-05,25058.0,Online,4
821984,18216,2023-12-07,29252.76,Online,2
595216,35669,2023-05-09,4134.0,Presencial,2
718106,76966,2023-11-26,24891.4,Presencial,5
425868,67181,2024-12-03,3416.97,Presencial,4
538932,66266,2023-07-24,19089.1,Presencial,1
811313,23745,2023-05-07,24756.08,Online,4
857127,31317,2023-09-16,32757.39,Presencial,4
362679,83350,2023-04-02,11769.81,Presencial,3
464114,80509,2023-06-11,18111.67,Online,5
839112,42090,2023-04-26,21191.24,Online,4
255722,44075,2024-01-10,14829.42,Presencial,4
834216,55324,2023-06-02,19461.91,Presencial,2
772533,39398,2024-05-27,45021.59,Online,2
118986,59709,2024-04-23,3195.88,Online,3
297605,47480,2023-11-07,17154.34,Presencial,5
667194,57962,2023-02-16,29696.94,Online,1
596895,21533,2024-09-05,14975.96,Online,2
636912,16947,2024-12-27,6269.04,Presencial,4
695824,61716,2023-07-14,28813.13,Online,5
797871,41696,2024-09-13,17177.34,Presencial,3
591714,11354,2024-07-31,37290.71,Online,2
503087,42799,2023-07-27,11781.4,Presencial,2
420372,45352,2023-02-18,38967.13,Presencial,3
600587,77117,2024-09-29,4619.18,Online,3
857625,74713,2024-06-03,5723.1,Online,3
218234,82032,2024-08-05,22367.75,Online,2
584995,20692,2023-04-25,25093.31,Online,3
493623,96051,2024-06-17,7197.76,Online,5
377783,92533,2023-06-13,36047.3,Online,3
642307,42370,2023-11-08,49160.36,Presencial,5
392961,83706,2024-01-07,6744.72,Presencial,4
523759,67181,2024-07-24,18156.07,Online,1
370389,77117,2024-07-22,47549.36,Online,5
599394,31094,2024-12-06,26709.77,Online,4
642355,70062,2024-12-15,25230.96,Online,2
148322,45456,2023-09-30,22347.84,Online,3
868154,52167,2024-01-12,33256.18,Presencial,2
109516,70825,2024-11-19,6647.67,Presencial,5
961481,90530,2023-10-18,33665.55,Online,4
209561,77766,2024-04-09,7024.96,Presencial,5
271517,61684,2024-05-25,35889.83,Presencial,5
494583,89290,2024-03-02,6989.87,Presencial,2
360158,36664,2024-02-10,26572.54,Presencial,3
293653,84967,2023-05-04,36710.77,Presencial,2
364055,14453,2023-03-19,20783.82,Online,1
586054,41418,2024-10-17,6541.38,Presencial,2
139458,41696,2024-06-16,32317.3,Online,3
138881,41012,2024-07-25,20963.44,Presencial,5
532740,38810,2023-06-19,9710.78,Online,5
214601,48407,2024-02-23,44615.49,Presencial,2
719969,32097,2025-01-19,26810.88,Online,5
847004,44752,2024-07-07,30840.38,Presencial,4
325364,15672,2023-11-23,38795.48,Online,1
564987,81131,2024-09-13,43727.03,Presencial,3
229938,66005,2024-12-08,41038.95,Presencial,4
533182,97009,2024-10-01,19331.62,Presencial,4
181718,50452,2024-07-21,21067.8,Online,5
78557,59212,2024-09-16,46961.74,Presencial,4
322824,66266,2023-06-24,26820.74,Presencial,4
602512,48658,2024-01-16,33700.78,Online,3
700877,25227,2024-05-04,17684.46,Online,3
161005,69383,2024-02-25,20714.5,Online,2
576905,34770,2024-06-04,12062.79,Presencial,5
683705,40445,2024-06-29,16084.36,Online,2
711329,28368,2023-04-16,29537.74,Online,4
813718,21040,2023-06-29,33555.54,Online,1
631477,77274,2024-04-23,3223.36,Presencial,2
405499,56942,2025-01-05,16330.27,Online,4
107188,56294,2023-02-23,6133.43,Presencial,2
874312,20841,2023-02-23,30427.24,Online,5
68244,22179,2024-02-21,20166.02,Presencial,1
804603,42603,2023-06-25,42182.52,Presencial,1
435622,45969,2023-07-19,38834.93,Presencial,4
434766,17181,2023-02-22,10217.44,Online,5
907886,30898,2024-05-19,14728.21,Presencial,5
77069,57552,2024-12-19,4015.59,Online,4
521436,40662,2024-02-18,37576.95,Online,2
754650,56942,2024-11-07,10177.86,Online,1
775910,92028,2023-02-15,7464.36,Online,2
861661,21908,2023-06-07,41817.71,Online,4
978146,65033,2024-08-23,36835.5,Presencial,1
84765,48407,2023-04-01,22459.7,Online,5
900513,46842,2023-12-19,49579.03,Presencial,1
695252,54395,2025-01-15,30754.82,Online,2
599178,88505,2023-11-04,26204.35,Presencial,4
88648,52039,2024-03-19,15790.04,Online,3
729618,96051,2024-02-19,7051.71,Presencial,4
750861,52110,2024-02-09,9246.1,Presencial,4
289232,60100,2023-09-04,37689.29,Online,5
385989,86702,2024-11-22,11364.2,Presencial,3
374661,30045,2024-06-05,22944.64,Online,5
99774,65033,2023-03-26,15076.86,Presencial,3
810354,73927,2025-01-29,30781.49,Presencial,3
540538,56294,2024-06-26,26331.49,Presencial,3
930639,96809,2023-03-22,46075.83,Presencial,2
568055,91095,2023-04-21,42708.42,Presencial,1
619572,17664,2023-04-18,17323.03,Presencial,1
77658,40886,2023-10-03,13414.63,Presencial,4
330478,87278,2024-10-18,17889.9,Online,1
132030,31094,2023-02-18,39633.3,Online,4
336688,77966,2024-09-07,14236.38,Presencial,4
543230,48299,2024-04-27,45345.71,Presencial,1
424826,56300,2023-11-15,45262.53,Presencial,2
776353,60630,2024-12-15,14036.85,Presencial,5
858208,55307,2023-05-05,42946.69,Online,3
187093,71682,2024-10-25,15188.43,Presencial,4
141572,70072,2023-12-25,16869.25,Presencial,3
120599,71052,2024-12-03,7822.95,Online,4
845833,23606,2024-04-20,48410.62,Online,2
366565,99244,2024-01-30,14767.14,Presencial,3
664185,18891,2024-10-16,37728.16,Presencial,1
801315,54026,2023-08-03,41468.11,Presencial,3
974976,38810,2023-10-29,17508.5,Presencial,3
340350,17856,2024-10-30,3830.28,Presencial,3
793901,10078,2024-03-20,24090.29,Presencial,5
456782,26866,2025-01-04,2859.9,Online,5
888683,56256,2023-05-06,44729.1,Presencial,4
491439,21843,2023-06-20,46377.05,Online,5
291560,97416,2023-08-31,33727.05,Online,3
794944,67449,2024-12-07,49993.89,Presencial,4
210181,50223,2023-12-30,27087.71,Presencial,4
556262,50223,2023-10-10,26887.01,Online,5
919752,37181,2024-09-30,11514.16,Online,3
917810,59134,2024-05-16,1072.94,Online,3
789705,41224,2024-01-08,41158.74,Presencial,5
789846,35540,2023-06-14,8094.35,Online,4
840563,88505,2024-03-14,33848.34,Online,3
207257,32251,2023-12-22,15453.19,Presencial,3
977149,73382,2024-03-23,48803.95,Presencial,5
330804,78219,2023-04-26,2853.06,Online,3
271957,71932,2023-03-03,33752.97,Online,4
445229,91800,2024-04-02,24470.8,Presencial,2
953493,69001,2023-02-14,9190.25,Online,2
194919,20841,2024-01-01,20351.42,Presencial,1
746161,27276,2024-04-07,20092.88,Presencial,3
178606,88505,2024-09-17,26555.73,Presencial,2
664889,71516,2023-12-14,10398.83,Online,4
634092,21249,2023-09-25,23497.68,Presencial,5
416532,45215,2023-09-24,43742.53,Presencial,4
407104,57693,2024-01-13,36628.96,Online,5
528372,57693,2024-03-09,48880.18,Online,1
502906,90710,2024-10-11,29900.05,Online,3
370542,40862,2024-06-22,4510.83,Online,2
759199,62381,2024-05-31,40816.59,Presencial,4
999218,11531,2024-02-23,10799.91,Presencial,5
732370,77865,2024-06-23,36249.52,Online,5
430661,61521,2025-01-11,28105.72,Online,1
953132,81455,2024-07-17,48726.07,Presencial,3
523997,76728,2023-04-23,36066.51,Online,1
967048,80543,2023-02-26,33785.36,Presencial,4
80594,23606,2023-04-16,27191.06,Presencial,5
904640,84424,2023-09-06,25675.07,Online,4
983663,52385,2024-08-02,6084.39,Online,1
350484,83251,2025-01-06,18457.8,Presencial,5
176371,42921,2024-04-09,30737.7,Online,1
402331,61350,2023-06-06,44875.76,Online,3
602586,42962,2024-07-02,45674.06,Presencial,2
74278,67330,2023-12-19,47051.93,Online,4
874306,23364,2024-06-30,45962.56,Presencial,1
